,Name,Height,Weight,Reach,Stance,DOB,SLpm,SAcc,SApm,StrDef,TDAvg,TDAcc,TDDef,SubAvg,AvgTime2Win,Name,Height,Weight,Reach,Stance,DOB,SLpm,SAcc,SApm,StrDef,TDAvg,TDAcc,TDDef,SubAvg,AvgTime2Win,Win
1385,Alex Garcia,1.7526,170,72,Orthodox,1987,1.81,0.31,3.03,0.59,3.72,0.52,0.66,0.1,8.53,Mike Swick,1.8542,170,77,Orthodox,1979,2.36,0.37,2.29,0.54,1.06,0.5,0.61,0.6,7.61,1
1386,John Howard,1.7018,170,71,Orthodox,1983,2.15,0.5,3.08,0.51,2.7,0.49,0.53,0.4,13.13,Cathal Pendred,1.8542,170,75,Orthodox,1987,2.49,0.44,3.01,0.55,2.46,0.23,0.83,0.4,13.39,1
1387,Louis Smolka,1.7526,135,68,Orthodox,1991,4.22,0.46,3.47,0.53,1.65,0.34,0.3,2.1,10.14,Neil Seery,1.6256,125,64,Orthodox,1979,3.56,0.41,3.79,0.58,0.78,0.27,0.53,1.6,13.07,1
1388,Lorenz Larkin,1.8034,170,72,Orthodox,1986,3.53,0.46,2.74,0.63,0.27,0.42,0.79,0.1,10.86,Santiago Ponzinibbio,1.8288,170,73,Orthodox,1986,4.27,0.39,4.02,0.64,0.54,0.44,0.6,0,9.89,1
1389,Hacran Dias,1.7272,155,69,Orthodox,1984,2.08,0.41,3.31,0.55,2.5,0.39,0.76,0.5,15,Levan Makashvili,1.7272,145,68,Orthodox,1989,2.87,0.54,2.07,0.61,3.67,0.42,0.85,0,15,1
1390,Alex Oliveira,1.8034,170,76,Orthodox,1988,2.9,0.5,2.25,0.46,2.86,0.39,0.61,0.7,8.96,Joe Merritt,1.8288,170,73,Orthodox,1984,1.53,0.58,0.73,0.66,0,0,0.68,0,0,1
1391,Leandro Silva,1.7526,155,72,Orthodox,1985,2.39,0.48,2.08,0.63,1.76,0.37,0.65,0.4,11.42,Lewis Gonzalez,1.778,170,73,Orthodox,1987,1.4,0.37,1.87,0.41,2,0.33,0.62,0,0,1
1392,Tony Sims,1.8034,155,70,Southpaw,1985,1.81,0.63,0.76,0.65,0.71,0.5,0.5,0.7,2.72,Steve Montgomery,1.9304,185,75,Southpaw,1990,4.85,0.39,4.12,0.47,0,0,0.64,0,0,1
1393,Sirwan Kakai,1.651,135,66,Orthodox,1989,3.57,0.41,4.63,0.62,4,0.42,0.83,0,15,Danny Martinez,1.6764,125,67,Orthodox,1985,2.73,0.28,3.77,0.63,3,0.45,0.36,0,15,1
1394,Tatsuya Kawajiri,1.7018,145,69,Orthodox,1978,2.04,0.44,2.01,0.5,3.63,0.48,0.63,1.1,8.78,Dennis Siver,1.6764,145,70,Orthodox,1979,3.87,0.32,2.67,0.65,0.87,0.32,0.65,0.3,11.72,1
1395,Nick Hein,1.6764,155,66,Southpaw,1984,2.65,0.35,3.61,0.59,0.86,0.33,0.83,0,15,Lukasz Sajewski,1.7272,155,71,Orthodox,1990,2.06,0.35,3.88,0.57,1.01,0.25,0.66,0,0,1
1396,Makwan Amirkhani,1.778,145,72,Southpaw,1988,1.6,0.47,2.77,0.5,3.39,0.34,0.57,1.5,8.25,Masio Fullen,1.778,145,70,Orthodox,1986,2.46,0.32,3.5,0.54,0.47,0.33,0.69,0,15,1
1397,Mairbek Taisumov,1.7526,155,73,Orthodox,1988,2.98,0.39,3.03,0.64,1.34,0.63,0.88,0,6.9,Alan Patrick,1.8034,155,74,Southpaw,1983,1.88,0.43,2.39,0.45,3.92,0.4,0.66,0.4,12.78,1
1398,Arnold Allen,1.7272,145,70,Southpaw,1994,3.01,0.39,1.78,0.66,1.6,0.56,0.7,0.5,14.06,Alan Omer,1.778,145,71,Orthodox,1988,3.49,0.55,2.21,0.64,1.69,0.42,0.66,0,0,1
1399,Noad Lahat,1.7526,145,69,Orthodox,1984,2.79,0.46,1.47,0.63,2.37,0.26,0.16,2.4,15,Niklas Backstrom,1.8542,145,74,Orthodox,1989,1.12,0.41,3.65,0.4,2.92,0.8,0.72,2.2,4.25,1
1400,Scott Askham,1.905,185,75,Southpaw,1988,3.03,0.46,3.52,0.52,0.44,0.18,0.65,0.7,3.81,Antonio Dos Santos,1.778,185,72,Orthodox,1988,5.4,0.51,3.94,0.43,0,0,1,0,0,1
1401,Magomed Mustafaev,1.7272,155,71,Orthodox,1988,3.11,0.57,2.78,0.36,0,0,0.25,0.7,3.91,Piotr Hallmann,1.7526,155,71,Orthodox,1987,3.98,0.45,3.17,0.58,2.55,0.44,0.7,0.4,10.68,1
1402,Taylor Lapilus,1.6764,135,73,Southpaw,1992,3.77,0.45,2,0.61,0.58,0.4,0.81,0.6,12.14,Ulka Sasaki,1.778,125,71,Southpaw,1989,2.16,0.41,2.5,0.5,3.03,0.43,0.41,1.2,6.75,1
1403,Fabricio Werdum,1.9304,231,77,Orthodox,1977,3.61,0.51,2.45,0.56,1.65,0.3,0.31,1.1,9.17,Cain Velasquez,1.8542,240,77,Orthodox,1982,6.37,0.57,2.33,0.57,5.13,0.45,0.85,0.4,7.38,1
1404,Eddie Alvarez,1.7526,155,69,Orthodox,1984,4.32,0.41,4.39,0.55,2.92,0.36,0.92,0.5,10.11,Gilbert Melendez,1.7526,145,73,Orthodox,1982,3.44,0.33,2.53,0.63,1.64,0.41,0.71,0.2,14.05,1
1405,Kelvin Gastelum,1.7526,185,71,Southpaw,1991,3.75,0.43,3.01,0.59,0.8,0.35,0.62,0.1,10.75,Nate Marquardt,1.8288,185,74,Orthodox,1979,2.71,0.49,2.32,0.55,1.87,0.51,0.7,0.8,9.12,1
1406,Tecia Torres,1.5494,115,60,Orthodox,1989,4.04,0.47,3.46,0.62,0.67,0.14,0.52,0.1,13.48,Angela Hill,1.6002,115,64,Orthodox,1985,5.88,0.5,5.3,0.65,0.39,0.36,0.73,0.1,14.39,1
1407,Henry Cejudo,1.6256,135,64,Orthodox,1987,3.82,0.44,2.73,0.65,2.16,0.35,0.9,0.2,13.42,Chico Camus,1.6764,125,66,Orthodox,1985,2.58,0.41,2.46,0.64,0.77,0.4,0.72,0.4,15,1
1408,Patrick Williams,1.7272,135,73,Orthodox,1981,4.12,0.51,4.12,0.52,2.71,0.41,1,0.5,0.38,Alejandro Perez,1.6764,135,67,Orthodox,1989,3.52,0.35,2.94,0.64,0.52,0.2,0.73,0.1,11.74,1
1409,Johnny Case,1.778,155,72,Orthodox,1989,3.95,0.38,2.66,0.61,1.7,0.45,0.72,0,12.37,Francisco Trevino,1.7526,155,70,Orthodox,1981,2.65,0.42,2.42,0.64,0.97,0.22,0.41,0,15,1
1410,Cathal Pendred,1.8542,170,75,Orthodox,1987,2.49,0.44,3.01,0.55,2.46,0.23,0.83,0.4,13.39,Augusto Montano,1.8542,170,73,Orthodox,1984,3.46,0.46,2.66,0.56,0,0,0.66,0,4.83,1
1411,Gabriel Benitez,1.7272,145,71,Southpaw,1988,4.32,0.41,2.93,0.71,0.21,1,0.56,1.5,9.5,Clay Collard,1.8034,145,73,Orthodox,1993,4.22,0.32,5,0.5,2.81,0.39,0.71,0.5,15,1
1412,Dan Henderson,1.8034,185,74,Orthodox,1970,2.44,0.47,2.7,0.51,1.52,0.52,0.57,0.3,8.39,Tim Boetsch,1.8288,185,74,Orthodox,1981,2.93,0.5,2.9,0.57,1.45,0.34,0.59,0.8,9.92,1
1413,Dustin Poirier,1.7526,155,72,Southpaw,1989,5.51,0.49,3.97,0.56,1.55,0.37,0.61,1.2,9.54,Yancy Medeiros,1.778,155,75,Orthodox,1987,3.99,0.35,5.21,0.46,0.14,0.33,0.74,0.6,9.09,1
1414,Brian Ortega,1.7272,145,69,Switch,1991,4.07,0.33,7.36,0.5,0.51,0.16,0.56,1.4,11.09,Thiago Tavares,1.7018,145,68,Orthodox,1984,2,0.4,2.31,0.62,3.83,0.42,0.62,1.5,8.72,1
1415,Anthony Birchak,1.7272,135,69,Orthodox,1986,3.98,0.35,2.26,0.66,0.68,0.16,0.83,0,8.31,Joe Soto,1.6764,135,65,Orthodox,1987,3.36,0.41,5.37,0.67,0.85,0.21,0.7,1.9,10.09,1
1416,Shawn Jordan,1.8288,260,75,Southpaw,1984,2.87,0.5,3.3,0.47,1.97,0.38,0.76,0.1,6.8,Derrick Lewis,1.905,260,79,Orthodox,1985,2.63,0.49,2.29,0.44,0.52,0.25,0.53,0,10.31,1
1417,Omari Akhmedov,1.8288,185,73,Orthodox,1987,2.99,0.34,2.77,0.58,2.4,0.5,0.62,0.2,12.31,Brian Ebersole,1.8288,170,73,Southpaw,1980,2.32,0.49,2.14,0.56,1.7,0.23,0.61,0.1,13.24,1
1418,Chris Wade,1.778,155,70,Orthodox,1987,1.7,0.53,1.75,0.51,2.6,0.51,0.55,1.1,10.14,Christos Giagos,1.778,155,71,Orthodox,1990,3.05,0.4,2.73,0.49,2.74,0.42,0.5,0.4,11.07,1
1419,Joe Proctor,1.778,155,72,Orthodox,1985,3.39,0.36,3.93,0.59,0,0,0.7,1.8,10.1,Justin Edwards,1.778,155,70,Orthodox,1983,2.68,0.42,3.32,0.51,2.14,0.26,0.27,1,7.88,1
1420,Jake Collier,1.905,205,78,Orthodox,1988,4.15,0.39,3.69,0.52,0.72,0.23,0.67,0.5,12.03,Ricardo Abreu,1.8034,185,73,Orthodox,1984,3.79,0.31,3.98,0.68,2.13,0.42,1,0.7,6.1,1
1421,Carlos Condit,1.8796,170,75,Orthodox,1984,3.56,0.39,2.34,0.57,0.58,0.55,0.36,1.2,10.52,Thiago Alves,1.7526,170,70,Orthodox,1983,3.73,0.41,3.42,0.62,0.71,0.6,0.63,0.3,9.41,1
1422,Charles Oliveira,1.778,155,74,Orthodox,1989,3.21,0.5,3.03,0.54,2.77,0.42,0.58,2.8,6.43,Nik Lentz,1.7272,155,68,Orthodox,1984,3.47,0.5,3.09,0.49,3.59,0.34,0.44,1.3,12.42,1
1423,Alex Oliveira,1.8034,170,76,Orthodox,1988,2.9,0.5,2.25,0.46,2.86,0.39,0.61,0.7,8.96,KJ Noons,1.778,155,72,Orthodox,1982,3.68,0.35,3.78,0.65,0.08,0.2,0.68,0,8.6,1
1424,Francimar Barroso,1.8542,205,75,Orthodox,1980,2.77,0.52,3.07,0.59,2.22,0.24,0.83,0,15,Ryan Jimmo,1.8542,205,73,Orthodox,1981,3.12,0.66,2.77,0.46,0.45,0.28,0.87,0,6.52,1
1425,Darren Till,1.8288,185,74,Southpaw,1992,2.41,0.46,3.03,0.59,0.66,0.41,0.82,0,13.49,Wendell Oliveira,1.778,170,72,Orthodox,1983,3.77,0.47,4.4,0.47,0,0,1,0,0,1
1426,Rony Jason,1.7018,145,70,Orthodox,1984,2.04,0.44,3.14,0.53,0.59,0.3,0.36,0.8,6.74,Damon Jackson,1.8034,145,71,Switch,1988,2.71,0.35,3.9,0.43,1.77,0.2,0.6,0,0,1
1427,Jussier Formiga,1.651,125,67,Orthodox,1985,1.38,0.38,2.23,0.65,1.95,0.39,0.86,0.6,12.15,Wilson Reis,1.6256,125,65,Southpaw,1985,1.83,0.29,3.04,0.55,5.15,0.42,0.47,0.6,11.47,1
1428,Mirsad Bektic,1.7272,145,70,Orthodox,1991,2.88,0.42,1.7,0.6,3.38,0.53,1,0.4,9.61,Lucas Martins,1.8288,145,72,Southpaw,1988,2.87,0.35,4.14,0.6,0,0,0.76,0.5,9.63,1
1429,Chris Weidman,1.8796,205,78,Orthodox,1984,3.14,0.42,3.25,0.51,3.82,0.5,0.73,1,9.78,Vitor Belfort,1.8288,185,74,Southpaw,1977,1.59,0.46,2.83,0.5,1.02,0.6,0.53,0.6,5.17,1
1430,Donald Cerrone,1.8542,155,73,Orthodox,1983,4.34,0.46,4.23,0.53,1.21,0.36,0.73,1.3,9.46,John Makdessi,1.7272,155,68,Orthodox,1985,5.43,0.5,3.77,0.7,0,0,0.87,0,12.33,1
1431,Joseph Benavidez,1.6256,125,65,Southpaw,1984,3.46,0.33,2.52,0.63,1.53,0.31,0.65,0.6,10.54,John Moraga,1.6764,125,66,Orthodox,1984,2.57,0.43,2.55,0.56,0.62,0.23,0.44,1.1,10.18,1
1432,John Dodson,1.6002,135,66,Orthodox,1984,3.28,0.4,3.55,0.61,0.8,0.28,0.81,0,9.59,Zach Makovsky,1.6256,125,64,Southpaw,1983,1.94,0.43,2.24,0.62,3.71,0.3,0.56,0.3,15,1
1433,Rafael Natal,1.8288,185,76,Orthodox,1982,3.1,0.47,2.48,0.57,2.55,0.34,0.77,0.5,14.54,Uriah Hall,1.8288,185,79,Orthodox,1984,3.31,0.5,3.57,0.53,0.75,0.38,0.69,0.2,8.19,1
1434,Colby Covington,1.8034,170,72,Orthodox,1988,4.17,0.37,3.02,0.55,4.91,0.51,0.78,0.2,15.15,Mike Pyle,1.8288,170,74,Orthodox,1975,2.74,0.45,2.84,0.6,1.8,0.35,0.7,1.5,9.44,1
1435,Islam Makhachev,1.778,155,70,Orthodox,1991,2.1,0.56,0.76,0.72,3.4,0.68,0.93,0.8,10.47,Leo Kuntz,1.778,155,74,Orthodox,1983,1.68,0.32,3.8,0.45,1.99,0.25,0.33,0.7,0,1
1436,Frankie Edgar,1.6764,145,68,Orthodox,1981,3.6,0.4,2.48,0.68,2.34,0.31,0.65,0.3,15.46,Urijah Faber,1.6764,135,67,Orthodox,1979,2.65,0.4,2.59,0.64,1.54,0.3,0.58,0.8,9.42,1
1437,Gegard Mousasi,1.8796,185,76,Orthodox,1985,3.75,0.5,1.21,0.68,1.59,0.6,0.59,1.1,5.68,Costas Philippou,1.8034,185,73,Orthodox,1979,2.19,0.35,2.73,0.54,0.4,0.42,0.65,0.3,10.69,1
1438,Mark Munoz,1.8288,185,72,Orthodox,1978,3.12,0.51,2.26,0.57,3.17,0.29,0.57,0.6,9.36,Luke Barnatt,1.9812,185,77,Orthodox,1988,4.43,0.36,3.87,0.59,0.63,0.42,0.63,0.4,8.87,1
1439,Neil Magny,1.905,170,80,Orthodox,1987,3.86,0.46,2.22,0.56,2.62,0.46,0.6,0.3,13.09,Hyun Gyu Lim,1.905,170,77,Orthodox,1985,4.45,0.41,5.07,0.51,0.23,1,0.73,0.2,4.76,1
1440,Phillipe Nover,1.7526,145,72,Orthodox,1984,1.79,0.35,2.48,0.56,0.99,0.28,0.44,0.7,15,Yui Chul Nam,1.7526,145,69,Orthodox,1981,3.53,0.51,2,0.48,1.33,0.16,0.57,0.3,15,1
1441,Levan Makashvili,1.7272,145,68,Orthodox,1989,2.87,0.54,2.07,0.61,3.67,0.42,0.85,0,15,Mark Eddiva,1.7272,145,68,Orthodox,1986,3.37,0.45,2.98,0.54,1.45,0.22,0.63,0,15,1
1442,Jon Tuck,1.8034,155,73,Orthodox,1984,3,0.4,3.74,0.6,0.42,0.33,0.5,1,8.23,Tae Hyun Bang,1.7526,155,71,Switch,1983,2.72,0.38,2.07,0.66,0.49,0.33,0.57,0.5,13.51,1
1443,Jingliang Li,1.8288,170,71,Orthodox,1988,4.9,0.43,3.55,0.61,1.24,0.36,0.63,0,10.09,Dhiego Lima,1.8796,170,75,Orthodox,1989,2.84,0.4,2.96,0.62,1.66,0.44,0.66,0.8,11.65,1
1444,Jon Delos Reyes,1.6764,125,67,Orthodox,1987,2.99,0.38,4.14,0.51,3.2,0.83,0.55,1.9,8.22,Roldan Sangcha-an,1.6256,125,65,Orthodox,1990,2.71,0.46,2.15,0.51,1.94,0.6,0.68,0,0,1
1445,Stipe Miocic,1.9304,240,80,Orthodox,1982,4.95,0.52,3.69,0.56,2.2,0.37,0.73,0,10.15,Mark Hunt,1.778,265,72,Orthodox,1974,2.81,0.43,2.9,0.51,0.51,0.55,0.64,0.2,9.7,1
1446,Robert Whittaker,1.8288,185,73,Orthodox,1990,4.77,0.39,3.7,0.61,0.36,0.57,0.84,0,12.88,Brad Tavares,1.8542,185,74,Orthodox,1987,3,0.4,2.76,0.55,1.03,0.27,0.77,0,13.88,1
1447,Sean O'Connell,1.8542,205,74,Orthodox,1983,5.46,0.48,6.77,0.45,0,0,0.3,0.5,6.56,Anthony Perosh,1.905,205,75,Orthodox,1972,2.27,0.43,3.77,0.53,2.03,0.22,0.33,1.1,3.98,1
1448,James Vick,1.905,155,76,Orthodox,1987,4.13,0.39,3.31,0.6,0.26,0.33,0.57,0.7,9.92,Jake Matthews,1.8034,170,73,Orthodox,1994,3.07,0.46,2.02,0.63,1.99,0.38,0.66,0.8,11.58,1
1449,Dan Hooker,1.8288,155,75,Switch,1990,4.73,0.44,4.72,0.55,0.4,0.33,0.78,0.4,6.21,Hatsu Hioki,1.8034,145,70,Orthodox,1983,2.42,0.42,2.12,0.65,2.55,0.56,0.54,0.6,13.75,1
1450,Kyle Noke,1.8542,170,76,Southpaw,1980,3.23,0.5,2.09,0.64,1.53,0.54,0.66,0.8,6.21,Jonavin Webb,1.778,170,71,Orthodox,1989,1.47,0.3,2.27,0.64,2.5,0.31,0.4,1,0,1
1451,Sam Alvey,1.8796,205,75,Southpaw,1986,3.05,0.44,3.2,0.55,0.09,0.16,0.82,0.1,8.37,Daniel Kelly,1.8288,185,70,Southpaw,1977,3.62,0.38,4.64,0.61,1.86,0.34,0.78,0.3,12.67,1
1452,Brendan O'Reilly,1.7018,170,69,Orthodox,1987,1.9,0.47,2.77,0.39,2.22,0.43,0.36,0.6,15,Vik Grujic,1.8034,170,73,Orthodox,1977,2.24,0.48,3.39,0.41,1.18,0.33,0.26,0.4,4.92,1
1453,Ben Nguyen,1.651,125,65,Switch,1988,3.51,0.4,3.01,0.59,0.25,0.33,0.63,1,5.85,Alptekin Ozkilic,1.651,125,65,Orthodox,1986,3.81,0.32,5.72,0.59,4.21,0.58,0.75,0,15,1
1454,Demetrious Johnson,1.6002,125,66,Orthodox,1986,3.43,0.54,1.66,0.67,3.35,0.56,0.65,0.5,17.45,Kyoji Horiguchi,1.651,125,66,Orthodox,1990,3.6,0.45,2.45,0.62,2,0.44,0.55,0,12.52,1
1455,Rampage Jackson,1.8542,205,73,Orthodox,1978,3.25,0.54,2.51,0.55,1.52,0.56,0.73,0.1,10.22,Fabio Maldonado,1.8542,205,75,Orthodox,1980,5.29,0.58,4.31,0.53,0.44,0.57,0.61,0.6,12.98,1
1456,Michael Bisping,1.8542,185,75,Orthodox,1979,4.33,0.38,2.71,0.65,1.05,0.43,0.63,0.3,11.48,CB Dollaway,1.8796,185,76,Orthodox,1983,2.65,0.47,2.58,0.54,3.55,0.54,0.62,1.2,9.53,1
1457,John Makdessi,1.7272,155,68,Orthodox,1985,5.43,0.5,3.77,0.7,0,0,0.87,0,12.33,Shane Campbell,1.8288,155,71,Orthodox,1987,3.99,0.59,3.19,0.55,1.36,0.28,0.82,0,15,1
1458,Thomas Almeida,1.7018,135,70,Southpaw,1991,5.66,0.45,4.65,0.64,0,0,0.75,0,7.16,Yves Jabouin,1.7018,135,68,Orthodox,1979,3.06,0.41,2.93,0.62,1.94,0.6,0.82,0.1,15,1
1459,Alexis Davis,1.6764,125,68,Orthodox,1984,4.27,0.46,4.18,0.55,0.74,0.33,0.32,0.8,13.5,Sarah Kaufman,1.651,135,67,Orthodox,1985,6.65,0.46,4,0.62,0.38,0.57,0.81,0,16.11,1
1460,Chad Laprise,1.778,170,71,Orthodox,1986,4.78,0.42,3.59,0.65,1.05,0.54,0.78,0,10.37,Bryan Barberena,1.8288,170,72,Southpaw,1989,5.65,0.48,5,0.44,0.26,0.33,0.47,0.3,8.49,1
1461,Olivier Aubin-Mercier,1.7526,155,70,Southpaw,1989,2.48,0.51,2.97,0.55,2.36,0.33,0.7,0.5,10.18,David Michaud,1.7526,155,72,Orthodox,1988,3.25,0.43,4.45,0.54,2.53,0.58,0.77,0.7,15,1
1462,Nordine Taleb,1.8542,170,74,Orthodox,1981,3.66,0.51,2.62,0.66,1.94,0.76,0.73,0,11.79,Chris Clements,1.778,170,70,Orthodox,1976,3.2,0.49,2.37,0.44,0,0,0.32,0.3,9.05,1
1463,Jacare Souza,1.8542,185,72,Orthodox,1979,2.54,0.46,2.81,0.62,2.46,0.38,0.6,1.4,7.96,Chris Camozzi,1.8796,185,76,Orthodox,1986,3.57,0.44,2.96,0.56,0.27,0.19,0.57,0.5,12.6,1
1464,Max Holloway,1.8034,145,69,Orthodox,1991,6.66,0.44,4.45,0.62,0.24,0.83,0.85,0.4,13.38,Cub Swanson,1.7272,145,70,Orthodox,1983,4.59,0.49,3.65,0.61,1.06,0.5,0.6,0.5,13.74,1
1465,Paige VanZant,1.6256,115,65,Orthodox,1994,3.4,0.52,2.63,0.43,1.31,0.33,0.35,1,10.21,Felice Herrig,1.6256,115,65,Orthodox,1984,3.69,0.36,4.89,0.5,1.2,0.3,0.76,0.9,11.01,1
1466,Beneil Dariush,1.778,155,72,Southpaw,1989,3.95,0.49,2.66,0.6,1.77,0.34,0.8,0.9,9.91,Jim Miller,1.7272,155,71,Southpaw,1983,2.78,0.4,2.89,0.59,1.77,0.42,0.47,2,8.64,1
1467,Ovince Saint Preux,1.905,205,80,Southpaw,1983,2.59,0.46,2.86,0.44,1.34,0.4,0.65,0.6,7.23,Patrick Cummins,1.8796,205,76,Orthodox,1980,4.26,0.5,3.35,0.55,4.49,0.41,0.28,0.1,11.56,1
1468,Gian Villante,1.905,205,76,Orthodox,1985,4.26,0.42,5.34,0.55,0.53,0.23,0.83,0,10.76,Corey Anderson,1.905,205,79,Orthodox,1989,4.45,0.46,2.18,0.59,4.98,0.5,0.83,0,11.57,1
1469,Aljamain Sterling,1.7018,135,71,Orthodox,1989,4.85,0.5,1.95,0.66,1.91,0.29,0.51,0.8,13.4,Takeya Mizugaki,1.7018,135,68,Orthodox,1983,3.37,0.37,3.27,0.57,1.46,0.57,0.7,0.1,14.45,1
1470,Tim Means,1.8796,170,75,Orthodox,1984,4.87,0.45,3.34,0.62,0.87,0.45,0.63,0.2,8.57,George Sullivan,1.8288,170,73,Orthodox,1981,3.53,0.39,2.42,0.57,1.37,0.2,0.38,0.7,12.51,1
1471,Mirko Cro Cop,1.8796,230,73,Southpaw,1974,2.11,0.5,1.89,0.63,0.19,0.4,0.78,0.3,5.38,Gabriel Gonzaga,1.8796,242,76,Orthodox,1979,2.12,0.45,2.94,0.57,2.8,0.39,0.66,1.1,4.99,1
1472,Jimi Manuwa,1.8542,205,79,Orthodox,1980,3.43,0.54,3.97,0.49,0.53,0.18,0.7,0.4,8.4,Jan Blachowicz,1.8796,205,78,Orthodox,1983,3.44,0.49,2.76,0.53,1.18,0.52,0.65,0.3,11.79,1
1473,Pawel Pawlak,1.8288,170,73,Orthodox,1989,1.67,0.33,2.22,0.53,1,0.37,0.7,0,15,Sheldon Westcott,1.8542,170,71,Southpaw,1984,2.26,0.4,3.73,0.37,3.23,0.37,0.14,0,3.2,1
1474,Maryna Moroz,1.7018,125,67,Orthodox,1991,3.25,0.25,3.87,0.55,0.33,0.14,0.47,0.5,11.62,Joanne Calderwood,1.6764,125,65,Orthodox,1985,6.19,0.47,4.31,0.53,1.85,0.56,0.55,0.5,12.95,1
1475,Leon Edwards,1.8796,170,74,Southpaw,1991,2.53,0.47,2.05,0.55,1.39,0.31,0.7,0.4,15.31,Seth Baczynski,1.905,170,74,Orthodox,1981,3.08,0.31,3.14,0.51,0.89,0.16,0.48,0.8,9.21,1
1476,Bartosz Fabinski,1.8288,170,75,Orthodox,1986,2.22,0.7,1.35,0.53,7.17,0.7,0.8,0,15,Garreth McLellan,1.8542,185,72,Southpaw,1982,3.56,0.54,2.94,0.45,1.15,0.22,0.34,0.9,14.97,1
1477,Sergio Moraes,1.8288,170,72,Orthodox,1982,2.42,0.42,3.73,0.59,1.2,0.38,0.75,0.4,12.3,Mickael Lebout,1.8034,155,73,Orthodox,1987,2.6,0.34,2.98,0.54,0,0,0.6,0,15,1
1478,Yaotzin Meza,1.7526,145,74,Orthodox,1981,1.43,0.41,1.62,0.64,1.06,0.2,0.18,1.4,11.41,Damian Stasiak,1.651,135,70,Orthodox,1990,1.86,0.36,3.1,0.52,2.64,0.35,0.43,0.6,7.6,1
1479,Anthony Hamilton,1.9558,260,76,Orthodox,1980,3.91,0.65,3.02,0.45,2.62,0.42,0.78,0,8.17,Daniel Omielanczuk,1.8288,247,74,Southpaw,1982,3.09,0.57,3.29,0.47,0.56,0.26,0.68,0.1,10.15,1
1480,Taylor Lapilus,1.6764,135,73,Southpaw,1992,3.77,0.45,2,0.61,0.58,0.4,0.81,0.6,12.14,Rocky Lee,1.7526,145,68,Orthodox,1987,2.47,0.51,5.33,0.44,1,0.1,0.33,0,0,1
1481,Chad Mendes,1.6764,145,66,Orthodox,1985,2.78,0.49,2.35,0.67,4.13,0.55,1,0.3,8.61,Ricardo Lamas,1.7272,145,71,Orthodox,1982,2.88,0.45,2.66,0.59,1.63,0.32,0.47,1,10.17,1
1482,Al Iaquinta,1.778,155,70,Orthodox,1987,4.06,0.4,4.44,0.61,0.64,0.18,0.74,0.2,12.7,Jorge Masvidal,1.8034,170,74,Orthodox,1984,4.33,0.47,2.94,0.66,1.7,0.59,0.78,0.4,10.83,1
1483,Michael Chiesa,1.8542,170,75,Southpaw,1987,2.28,0.41,2.09,0.51,3.55,0.48,0.66,1.2,9.13,Mitch Clarke,1.778,155,73,Orthodox,1985,2.35,0.34,3.27,0.47,0.64,0.15,0.5,0.4,10.47,1
1484,Clay Guida,1.7018,155,70,Orthodox,1981,2.45,0.33,2.46,0.65,3.32,0.37,0.69,0.7,12.94,Robert Peralta,1.7272,145,71,Orthodox,1986,3.76,0.44,2.97,0.53,0.59,0.66,0.65,0,11.12,1
1485,Dustin Poirier,1.7526,155,72,Southpaw,1989,5.51,0.49,3.97,0.56,1.55,0.37,0.61,1.2,9.54,Diego Ferreira,1.7526,155,74,Orthodox,1985,5.19,0.36,3.1,0.61,0.57,0.2,0.7,0.9,8.7,1
1486,Liz Carmouche,1.6764,125,66,Orthodox,1984,2.78,0.54,2.51,0.61,2.57,0.51,0.65,0.3,12.64,Lauren Murphy,1.651,125,67,Orthodox,1983,3.53,0.38,3.59,0.61,0.89,0.28,0.62,0,13.89,1
1487,Alexander Yakovlev,1.905,155,74,Southpaw,1984,1.79,0.47,2.44,0.58,1.56,0.33,0.72,0.2,9.05,Gray Maynard,1.7526,155,70,Orthodox,1979,1.92,0.32,2.64,0.66,2.91,0.47,0.81,0.7,14.56,1
1488,Tim Johnson,1.905,265,77,Southpaw,1985,3.43,0.45,3.08,0.44,1.09,0.24,0.69,0,12.49,Shamil Abdurakhimov,1.905,235,76,Orthodox,1981,2.45,0.44,2.45,0.58,1.23,0.24,0.47,0.2,10.93,1
1489,Ron Stallings,1.8796,170,75,Southpaw,1983,3.22,0.6,3.26,0.51,0,0,0.71,0,15,Justin Jones,1.8034,185,78,Orthodox,1987,1.7,0.36,3.17,0.45,1,0.15,0.46,0.5,0,1
1490,Demian Maia,1.8542,170,72,Southpaw,1977,1.82,0.43,2.01,0.63,2.49,0.25,0.61,1,10.53,Ryan LaFlare,1.8542,170,74,Southpaw,1983,2.89,0.4,1.86,0.63,2.13,0.44,0.58,0.2,15,1
1491,Erick Silva,1.8288,170,74,Orthodox,1984,2.5,0.48,4.18,0.49,0.85,0.35,0.56,1.4,3.83,Josh Koscheck,1.778,170,73,Orthodox,1977,1.79,0.36,2.27,0.63,2.46,0.48,0.64,0.4,8.58,1
1492,Leonardo Santos,1.8288,155,75,Orthodox,1980,2.4,0.41,2.58,0.61,1.1,0.25,0.86,0.4,8.82,Anthony Rocco Martin,1.8288,170,73,Orthodox,1989,2.7,0.36,2.45,0.59,0.68,0.25,0.64,1.1,12.74,1
